803,0803-03-17T06:22:00,0803-06-18T19:46:00,0803-09-19T20:12:00,0803-12-17T22:02:00
804,0804-03-16T12:04:00,0804-06-18T01:28:00,0804-09-19T02:04:00,0804-12-17T03:52:00
805,0805-03-16T17:55:00,0805-06-18T07:28:00,0805-09-19T07:57:00,0805-12-17T09:41:00
806,0806-03-16T23:51:00,0806-06-18T13:22:00,0806-09-19T13:46:00,0806-12-17T15:31:00
807,0807-03-17T05:36:00,0807-06-18T19:03:00,0807-09-19T19:38:00,0807-12-17T21:28:00
808,0808-03-16T11:29:00,0808-06-18T00:59:00,0808-09-19T01:36:00,0808-12-17T03:18:00
809,0809-03-16T17:14:00,0809-06-18T06:46:00,0809-09-19T07:24:00,0809-12-17T09:05:00
810,0810-03-16T23:02:00,0810-06-18T12:31:00,0810-09-19T13:10:00,0810-12-17T15:00:00
811,0811-03-17T05:00:00,0811-06-18T18:22:00,0811-09-19T19:00:00,0811-12-17T20:52:00
812,0812-03-16T10:41:00,0812-06-17T23:59:00,0812-09-19T00:47:00,0812-12-17T02:39:00
813,0813-03-16T16:29:00,0813-06-18T05:51:00,0813-09-19T06:34:00,0813-12-17T08:25:00
814,0814-03-16T22:23:00,0814-06-18T11:42:00,0814-09-19T12:17:00,0814-12-17T14:12:00
815,0815-03-17T04:07:00,0815-06-18T17:18:00,0815-09-19T18:00:00,0815-12-17T20:02:00
816,0816-03-16T09:56:00,0816-06-17T23:12:00,0816-09-18T23:54:00,0816-12-17T01:47:00
817,0817-03-16T15:40:00,0817-06-18T05:00:00,0817-09-19T05:39:00,0817-12-17T07:30:00
818,0818-03-16T21:25:00,0818-06-18T10:44:00,0818-09-19T11:24:00,0818-12-17T13:21:00
819,0819-03-17T03:18:00,0819-06-18T16:36:00,0819-09-19T17:18:00,0819-12-17T19:13:00
820,0820-03-16T08:59:00,0820-06-17T22:16:00,0820-09-18T23:07:00,0820-12-17T01:01:00
821,0821-03-16T14:46:00,0821-06-18T04:08:00,0821-09-19T04:59:00,0821-12-17T06:52:00
822,0822-03-16T20:42:00,0822-06-18T10:02:00,0822-09-19T10:48:00,0822-12-17T12:46:00
823,0823-03-17T02:30:00,0823-06-18T15:39:00,0823-09-19T16:35:00,0823-12-17T18:41:00
824,0824-03-16T08:22:00,0824-06-17T21:34:00,0824-09-18T22:32:00,0824-12-17T00:33:00
825,0825-03-16T14:14:00,0825-06-18T03:27:00,0825-09-19T04:20:00,0825-12-17T06:21:00
826,0826-03-16T20:06:00,0826-06-18T09:13:00,0826-09-19T10:04:00,0826-12-17T12:13:00
827,0827-03-17T02:03:00,0827-06-18T15:09:00,0827-09-19T15:59:00,0827-12-17T18:07:00
828,0828-03-16T07:48:00,0828-06-17T20:53:00,0828-09-18T21:48:00,0828-12-16T23:52:00
829,0829-03-16T13:34:00,0829-06-18T02:46:00,0829-09-19T03:37:00,0829-12-17T05:38:00
830,0830-03-16T19:28:00,0830-06-18T08:41:00,0830-09-19T09:27:00,0830-12-17T11:30:00
831,0831-03-17T01:12:00,0831-06-18T14:15:00,0831-09-19T15:11:00,0831-12-17T17:19:00
832,0832-03-16T06:56:00,0832-06-17T20:06:00,0832-09-18T21:07:00,0832-12-16T23:07:00
833,0833-03-16T12:42:00,0833-06-18T01:55:00,0833-09-19T02:53:00,0833-12-17T04:53:00
834,0834-03-16T18:28:00,0834-06-18T07:32:00,0834-09-19T08:32:00,0834-12-17T10:43:00
835,0835-03-17T00:19:00,0835-06-18T13:21:00,0835-09-19T14:25:00,0835-12-17T16:36:00
836,0836-03-16T06:04:00,0836-06-17T19:02:00,0836-09-18T20:10:00,0836-12-16T22:21:00
837,0837-03-16T11:50:00,0837-06-18T00:50:00,0837-09-19T01:55:00,0837-12-17T04:07:00
838,0838-03-16T17:45:00,0838-06-18T06:46:00,0838-09-19T07:44:00,0838-12-17T10:00:00
839,0839-03-16T23:34:00,0839-06-18T12:24:00,0839-09-19T13:28:00,0839-12-17T15:49:00
840,0840-03-16T05:21:00,0840-06-17T18:19:00,0840-09-18T19:25:00,0840-12-16T21:37:00
841,0841-03-16T11:11:00,0841-06-18T00:16:00,0841-09-19T01:17:00,0841-12-17T03:27:00
842,0842-03-16T17:02:00,0842-06-18T05:59:00,0842-09-19T07:00:00,0842-12-17T09:18:00
843,0843-03-16T22:54:00,0843-06-18T11:54:00,0843-09-19T13:01:00,0843-12-17T15:15:00
844,0844-03-16T04:41:00,0844-06-17T17:40:00,0844-09-18T18:53:00,0844-12-16T21:05:00
845,0845-03-16T10:28:00,0845-06-17T23:29:00,0845-09-19T00:41:00,0845-12-17T02:54:00
846,0846-03-16T16:23:00,0846-06-18T05:24:00,0846-09-19T06:34:00,0846-12-17T08:52:00
847,0847-03-16T22:14:00,0847-06-18T11:01:00,0847-09-19T12:17:00,0847-12-17T14:41:00
848,0848-03-16T04:01:00,0848-06-17T16:50:00,0848-09-18T18:10:00,0848-12-16T20:29:00
849,0849-03-16T09:50:00,0849-06-17T22:45:00,0849-09-18T23:58:00,0849-12-17T02:18:00
850,0850-03-16T15:41:00,0850-06-18T04:24:00,0850-09-19T05:34:00,0850-12-17T08:02:00
851,0851-03-16T21:30:00,0851-06-18T10:15:00,0851-09-19T11:28:00,0851-12-17T13:54:00
852,0852-03-16T03:15:00,0852-06-17T16:01:00,0852-09-18T17:16:00,0852-12-16T19:38:00
853,0853-03-16T08:58:00,0853-06-17T21:47:00,0853-09-18T22:58:00,0853-12-17T01:19:00
854,0854-03-16T14:47:00,0854-06-18T03:40:00,0854-09-19T04:52:00,0854-12-17T07:14:00
855,0855-03-16T20:34:00,0855-06-18T09:18:00,0855-09-19T10:36:00,0855-12-17T13:02:00
856,0856-03-16T02:17:00,0856-06-17T15:05:00,0856-09-18T16:29:00,0856-12-16T18:49:00
857,0857-03-16T08:04:00,0857-06-17T20:59:00,0857-09-18T22:21:00,0857-12-17T00:43:00
858,0858-03-16T13:57:00,0858-06-18T02:39:00,0858-09-19T04:00:00,0858-12-17T06:32:00
859,0859-03-16T19:47:00,0859-06-18T08:28:00,0859-09-19T09:57:00,0859-12-17T12:29:00
860,0860-03-16T01:37:00,0860-06-17T14:19:00,0860-09-18T15:49:00,0860-12-16T18:20:00
861,0861-03-16T07:29:00,0861-06-17T20:07:00,0861-09-18T21:32:00,0861-12-17T00:04:00
862,0862-03-16T13:23:00,0862-06-18T02:05:00,0862-09-19T03:27:00,0862-12-17T06:03:00
863,0863-03-16T19:18:00,0863-06-18T07:49:00,0863-09-19T09:14:00,0863-12-17T11:52:00
864,0864-03-16T01:04:00,0864-06-17T13:40:00,0864-09-18T15:07:00,0864-12-16T17:38:00
865,0865-03-16T06:52:00,0865-06-17T19:39:00,0865-09-18T21:02:00,0865-12-16T23:31:00
866,0866-03-16T12:45:00,0866-06-18T01:21:00,0866-09-19T02:42:00,0866-12-17T05:17:00
867,0867-03-16T18:31:00,0867-06-18T07:08:00,0867-09-19T08:39:00,0867-12-17T11:11:00
868,0868-03-16T00:15:00,0868-06-17T12:56:00,0868-09-18T14:31:00,0868-12-16T17:01:00
869,0869-03-16T06:02:00,0869-06-17T18:39:00,0869-09-18T20:10:00,0869-12-16T22:42:00
870,0870-03-16T11:49:00,0870-06-18T00:28:00,0870-09-19T02:02:00,0870-12-17T04:39:00
871,0871-03-16T17:40:00,0871-06-18T06:07:00,0871-09-19T07:44:00,0871-12-17T10:27:00
872,0872-03-15T23:25:00,0872-06-17T11:50:00,0872-09-18T13:30:00,0872-12-16T16:09:00
873,0873-03-16T05:10:00,0873-06-17T17:45:00,0873-09-18T19:21:00,0873-12-16T22:02:00
874,0874-03-16T11:05:00,0874-06-17T23:28:00,0874-09-19T00:58:00,0874-12-17T03:46:00
875,0875-03-16T16:52:00,0875-06-18T05:15:00,0875-09-19T06:51:00,0875-12-17T09:36:00
876,0876-03-15T22:37:00,0876-06-17T11:07:00,0876-09-18T12:46:00,0876-12-16T15:27:00
877,0877-03-16T04:28:00,0877-06-17T16:56:00,0877-09-18T18:28:00,0877-12-16T21:09:00
878,0878-03-16T10:16:00,0878-06-17T22:49:00,0878-09-19T00:26:00,0878-12-17T03:08:00
879,0879-03-16T16:08:00,0879-06-18T04:35:00,0879-09-19T06:17:00,0879-12-17T09:02:00
880,0880-03-15T21:56:00,0880-06-17T10:22:00,0880-09-18T12:08:00,0880-12-16T14:48:00
881,0881-03-16T03:42:00,0881-06-17T16:19:00,0881-09-18T18:05:00,0881-12-16T20:47:00
882,0882-03-16T09:41:00,0882-06-17T22:03:00,0882-09-18T23:46:00,0882-12-17T02:37:00
883,0883-03-16T15:31:00,0883-06-18T03:49:00,0883-09-19T05:39:00,0883-12-17T08:30:00
884,0884-03-15T21:17:00,0884-06-17T09:40:00,0884-09-18T11:33:00,0884-12-16T14:23:00
885,0885-03-16T03:12:00,0885-06-17T15:29:00,0885-09-18T17:11:00,0885-12-16T20:02:00
886,0886-03-16T09:00:00,0886-06-17T21:18:00,0886-09-18T23:02:00,0886-12-17T01:57:00
887,0887-03-16T14:50:00,0887-06-18T03:04:00,0887-09-19T04:50:00,0887-12-17T07:46:00
888,0888-03-15T20:36:00,0888-06-17T08:49:00,0888-09-18T10:35:00,0888-12-16T13:24:00
889,0889-03-16T02:16:00,0889-06-17T14:42:00,0889-09-18T16:29:00,0889-12-16T19:16:00
890,0890-03-16T08:09:00,0890-06-17T20:26:00,0890-09-18T22:09:00,0890-12-17T01:03:00
891,0891-03-16T13:53:00,0891-06-18T02:07:00,0891-09-19T03:59:00,0891-12-17T06:51:00
892,0892-03-15T19:33:00,0892-06-17T07:55:00,0892-09-18T09:55:00,0892-12-16T12:45:00
893,0893-03-16T01:26:00,0893-06-17T13:42:00,0893-09-18T15:34:00,0893-12-16T18:26:00
894,0894-03-16T07:12:00,0894-06-17T19:28:00,0894-09-18T21:25:00,0894-12-17T00:23:00
895,0895-03-16T13:04:00,0895-06-18T01:13:00,0895-09-19T03:15:00,0895-12-17T06:19:00
896,0896-03-15T18:56:00,0896-06-17T07:01:00,0896-09-18T09:01:00,0896-12-16T12:00:00
897,0897-03-16T00:41:00,0897-06-17T12:56:00,0897-09-18T14:56:00,0897-12-16T17:56:00
898,0898-03-16T06:41:00,0898-06-17T18:47:00,0898-09-18T20:39:00,0898-12-16T23:47:00
899,0899-03-16T12:33:00,0899-06-18T00:34:00,0899-09-19T02:31:00,0899-12-17T05:35:00
900,0900-03-15T18:16:00,0900-06-17T06:28:00,0900-09-18T08:31:00,0900-12-16T11:31:00
901,0901-03-16T00:12:00,0901-06-17T12:22:00,0901-09-18T14:14:00,0901-12-16T17:13:00
902,0902-03-16T05:59:00,0902-06-17T18:09:00,0902-09-18T20:07:00,0902-12-16T23:09:00
903,0903-03-16T11:47:00,0903-06-17T23:55:00,0903-09-19T02:01:00,0903-12-17T05:05:00
904,0904-03-15T17:37:00,0904-06-17T05:42:00,0904-09-18T07:46:00,0904-12-16T10:45:00
905,0905-03-15T23:17:00,0905-06-17T11:30:00,0905-09-18T13:39:00,0905-12-16T16:40:00
906,0906-03-16T05:13:00,0906-06-17T17:15:00,0906-09-18T19:20:00,0906-12-16T22:31:00
907,0907-03-16T11:02:00,0907-06-17T22:56:00,0907-09-19T01:05:00,0907-12-17T04:15:00
908,0908-03-15T16:41:00,0908-06-17T04:43:00,0908-09-18T06:58:00,0908-12-16T10:07:00
909,0909-03-15T22:36:00,0909-06-17T10:33:00,0909-09-18T12:35:00,0909-12-16T15:47:00
910,0910-03-16T04:23:00,0910-06-17T16:18:00,0910-09-18T18:22:00,0910-12-16T21:36:00
911,0911-03-16T10:09:00,0911-06-17T22:03:00,0911-09-19T00:15:00,0911-12-17T03:30:00
912,0912-03-15T16:00:00,0912-06-17T03:54:00,0912-09-18T06:00:00,0912-12-16T09:08:00
913,0913-03-15T21:40:00,0913-06-17T09:44:00,0913-09-18T11:53:00,0913-12-16T15:01:00
914,0914-03-16T03:34:00,0914-06-17T15:33:00,0914-09-18T17:41:00,0914-12-16T20:56:00
915,0915-03-16T09:26:00,0915-06-17T21:18:00,0915-09-18T23:32:00,0915-12-17T02:43:00
916,0916-03-15T15:05:00,0916-06-17T03:07:00,0916-09-18T05:32:00,0916-12-16T08:42:00
917,0917-03-15T21:03:00,0917-06-17T09:01:00,0917-09-18T11:15:00,0917-12-16T14:29:00
918,0918-03-16T02:55:00,0918-06-17T14:47:00,0918-09-18T17:04:00,0918-12-16T20:24:00
919,0919-03-16T08:44:00,0919-06-17T20:34:00,0919-09-18T23:00:00,0919-12-17T02:23:00
920,0920-03-15T14:41:00,0920-06-17T02:27:00,0920-09-18T04:45:00,0920-12-16T08:03:00
921,0921-03-15T20:25:00,0921-06-17T08:17:00,0921-09-18T10:35:00,0921-12-16T13:55:00
922,0922-03-16T02:20:00,0922-06-17T14:06:00,0922-09-18T16:21:00,0922-12-16T19:49:00
923,0923-03-16T08:13:00,0923-06-17T19:53:00,0923-09-18T22:09:00,0923-12-17T01:30:00
924,0924-03-15T13:49:00,0924-06-17T01:40:00,0924-09-18T04:04:00,0924-12-16T07:21:00
925,0925-03-15T19:42:00,0925-06-17T07:33:00,0925-09-18T09:46:00,0925-12-16T13:05:00
926,0926-03-16T01:29:00,0926-06-17T13:15:00,0926-09-18T15:32:00,0926-12-16T18:53:00
927,0927-03-16T07:09:00,0927-06-17T18:56:00,0927-09-18T21:26:00,0927-12-17T00:49:00
928,0928-03-15T13:00:00,0928-06-17T00:45:00,0928-09-18T03:11:00,0928-12-16T06:29:00
929,0929-03-15T18:41:00,0929-06-17T06:29:00,0929-09-18T08:58:00,0929-12-16T12:20:00
930,0930-03-16T00:32:00,0930-06-17T12:14:00,0930-09-18T14:44:00,0930-12-16T18:16:00
931,0931-03-16T06:27:00,0931-06-17T18:00:00,0931-09-18T20:30:00,0931-12-17T00:00:00
932,0932-03-15T12:06:00,0932-06-16T23:46:00,0932-09-18T02:23:00,0932-12-16T05:53:00
933,0933-03-15T18:03:00,0933-06-17T05:42:00,0933-09-18T08:08:00,0933-12-16T11:41:00
934,0934-03-15T23:58:00,0934-06-17T11:31:00,0934-09-18T13:55:00,0934-12-16T17:30:00
935,0935-03-16T05:42:00,0935-06-17T17:17:00,0935-09-18T19:52:00,0935-12-16T23:27:00
936,0936-03-15T11:38:00,0936-06-16T23:16:00,0936-09-18T01:43:00,0936-12-16T05:11:00
937,0937-03-15T17:23:00,0937-06-17T05:05:00,0937-09-18T07:34:00,0937-12-16T11:02:00
938,0938-03-15T23:14:00,0938-06-17T10:54:00,0938-09-18T13:26:00,0938-12-16T17:01:00
939,0939-03-16T05:10:00,0939-06-17T16:43:00,0939-09-18T19:17:00,0939-12-16T22:47:00
940,0940-03-15T10:47:00,0940-06-16T22:27:00,0940-09-18T01:11:00,0940-12-16T04:40:00
941,0941-03-15T16:41:00,0941-06-17T04:19:00,0941-09-18T06:56:00,0941-12-16T10:30:00
942,0942-03-15T22:35:00,0942-06-17T10:04:00,0942-09-18T12:40:00,0942-12-16T16:18:00
943,0943-03-16T04:16:00,0943-06-17T15:42:00,0943-09-18T18:30:00,0943-12-16T22:13:00
944,0944-03-15T10:10:00,0944-06-16T21:36:00,0944-09-18T00:16:00,0944-12-16T03:53:00
945,0945-03-15T15:55:00,0945-06-17T03:22:00,0945-09-18T05:58:00,0945-12-16T09:38:00
946,0946-03-15T21:42:00,0946-06-17T09:06:00,0946-09-18T11:45:00,0946-12-16T15:32:00
947,0947-03-16T03:36:00,0947-06-17T14:56:00,0947-09-18T17:33:00,0947-12-16T21:13:00
948,0948-03-15T09:11:00,0948-06-16T20:40:00,0948-09-17T23:24:00,0948-12-16T03:01:00
949,0949-03-15T15:01:00,0949-06-17T02:33:00,0949-09-18T05:11:00,0949-12-16T08:51:00
950,0950-03-15T20:54:00,0950-06-17T08:20:00,0950-09-18T10:59:00,0950-12-16T14:40:00
951,0951-03-16T02:34:00,0951-06-17T13:59:00,0951-09-18T16:53:00,0951-12-16T20:37:00
952,0952-03-15T08:27:00,0952-06-16T19:55:00,0952-09-17T22:45:00,0952-12-16T02:25:00
953,0953-03-15T14:17:00,0953-06-17T01:44:00,0953-09-18T04:32:00,0953-12-16T08:16:00
954,0954-03-15T20:08:00,0954-06-17T07:28:00,0954-09-18T10:22:00,0954-12-16T14:15:00
955,0955-03-16T02:07:00,0955-06-17T13:22:00,0955-09-18T16:14:00,0955-12-16T20:04:00
956,0956-03-15T07:51:00,0956-06-16T19:08:00,0956-09-17T22:04:00,0956-12-16T01:53:00
957,0957-03-15T13:44:00,0957-06-17T01:04:00,0957-09-18T03:52:00,0957-12-16T07:44:00
958,0958-03-15T19:43:00,0958-06-17T06:56:00,0958-09-18T09:40:00,0958-12-16T13:33:00
959,0959-03-16T01:24:00,0959-06-17T12:36:00,0959-09-18T15:31:00,0959-12-16T19:25:00
960,0960-03-15T07:14:00,0960-06-16T18:33:00,0960-09-17T21:23:00,0960-12-16T01:09:00
961,0961-03-15T13:01:00,0961-06-17T00:22:00,0961-09-18T03:08:00,0961-12-16T06:55:00
962,0962-03-15T18:45:00,0962-06-17T06:01:00,0962-09-18T08:56:00,0962-12-16T12:50:00
963,0963-03-16T00:37:00,0963-06-17T11:51:00,0963-09-18T14:47:00,0963-12-16T18:36:00
964,0964-03-15T06:15:00,0964-06-16T17:31:00,0964-09-17T20:34:00,0964-12-16T00:23:00
965,0965-03-15T12:02:00,0965-06-16T23:18:00,0965-09-18T02:18:00,0965-12-16T06:13:00
966,0966-03-15T17:58:00,0966-06-17T05:06:00,0966-09-18T08:03:00,0966-12-16T12:02:00
967,0967-03-15T23:40:00,0967-06-17T10:42:00,0967-09-18T13:50:00,0967-12-16T17:53:00
968,0968-03-15T05:30:00,0968-06-16T16:37:00,0968-09-17T19:41:00,0968-12-15T23:39:00
969,0969-03-15T11:22:00,0969-06-16T22:29:00,0969-09-18T01:25:00,0969-12-16T05:25:00
970,0970-03-15T17:10:00,0970-06-17T04:11:00,0970-09-18T07:13:00,0970-12-16T11:20:00
971,0971-03-15T23:04:00,0971-06-17T10:08:00,0971-09-18T13:09:00,0971-12-16T17:10:00
972,0972-03-15T04:48:00,0972-06-16T15:57:00,0972-09-17T19:00:00,0972-12-15T22:57:00
973,0973-03-15T10:37:00,0973-06-16T21:49:00,0973-09-18T00:51:00,0973-12-16T04:51:00
974,0974-03-15T16:35:00,0974-06-17T03:43:00,0974-09-18T06:44:00,0974-12-16T10:45:00
975,0975-03-15T22:19:00,0975-06-17T09:21:00,0975-09-18T12:35:00,0975-12-16T16:38:00
976,0976-03-15T04:08:00,0976-06-16T15:16:00,0976-09-17T18:29:00,0976-12-15T22:28:00
977,0977-03-15T10:02:00,0977-06-16T21:08:00,0977-09-18T00:15:00,0977-12-16T04:18:00
978,0978-03-15T15:50:00,0978-06-17T02:45:00,0978-09-18T05:59:00,0978-12-16T10:12:00
979,0979-03-15T21:43:00,0979-06-17T08:38:00,0979-09-18T11:52:00,0979-12-16T16:01:00
980,0980-03-15T03:28:00,0980-06-16T14:23:00,0980-09-17T17:36:00,0980-12-15T21:44:00
981,0981-03-15T09:14:00,0981-06-16T20:10:00,0981-09-17T23:19:00,0981-12-16T03:31:00
982,0982-03-15T15:09:00,0982-06-17T02:03:00,0982-09-18T05:08:00,0982-12-16T09:20:00
983,0983-03-15T20:50:00,0983-06-17T07:40:00,0983-09-18T10:54:00,0983-12-16T15:06:00
984,0984-03-15T02:33:00,0984-06-16T13:32:00,0984-09-17T16:46:00,0984-12-15T20:51:00
985,0985-03-15T08:23:00,0985-06-16T19:24:00,0985-09-17T22:32:00,0985-12-16T02:39:00
986,0986-03-15T14:08:00,0986-06-17T01:00:00,0986-09-18T04:16:00,0986-12-16T08:32:00
987,0987-03-15T19:57:00,0987-06-17T06:52:00,0987-09-18T10:14:00,0987-12-16T14:24:00
988,0988-03-15T01:43:00,0988-06-16T12:39:00,0988-09-17T16:02:00,0988-12-15T20:11:00
989,0989-03-15T07:31:00,0989-06-16T18:24:00,0989-09-17T21:46:00,0989-12-16T02:04:00
990,0990-03-15T13:30:00,0990-06-17T00:19:00,0990-09-18T03:40:00,0990-12-16T08:01:00
991,0991-03-15T19:18:00,0991-06-17T06:00:00,0991-09-18T09:28:00,0991-12-16T13:50:00
992,0992-03-15T01:08:00,0992-06-16T11:55:00,0992-09-17T15:20:00,0992-12-15T19:39:00
993,0993-03-15T07:04:00,0993-06-16T17:54:00,0993-09-17T21:10:00,0993-12-16T01:30:00
994,0994-03-15T12:55:00,0994-06-16T23:34:00,0994-09-18T02:54:00,0994-12-16T07:21:00
995,0995-03-15T18:45:00,0995-06-17T05:29:00,0995-09-18T08:53:00,0995-12-16T13:12:00
996,0996-03-15T00:31:00,0996-06-16T11:21:00,0996-09-17T14:43:00,0996-12-15T18:58:00
997,0997-03-15T06:18:00,0997-06-16T17:05:00,0997-09-17T20:26:00,0997-12-16T00:46:00
998,0998-03-15T12:09:00,0998-06-16T22:57:00,0998-09-18T02:21:00,0998-12-16T06:41:00
999,0999-03-15T17:53:00,0999-06-17T04:34:00,0999-09-18T08:07:00,0999-12-16T12:28:00
1000,1000-03-14T23:36:00,1000-06-16T10:21:00,1000-09-17T13:55:00,1000-12-15T18:14:00
1001,1001-03-15T05:27:00,1001-06-16T16:13:00,1001-09-17T19:41:00,1001-12-16T00:06:00
1002,1002-03-15T11:16:00,1002-06-16T21:47:00,1002-09-18T01:20:00,1002-12-16T05:54:00
1003,1003-03-15T17:03:00,1003-06-17T03:36:00,1003-09-18T07:13:00,1003-12-16T11:42:00
1004,1004-03-14T22:50:00,1004-06-16T09:27:00,1004-09-17T13:00:00,1004-12-15T17:27:00
1005,1005-03-15T04:39:00,1005-06-16T15:11:00,1005-09-17T18:39:00,1005-12-15T23:13:00
1006,1006-03-15T10:31:00,1006-06-16T21:05:00,1006-09-18T00:35:00,1006-12-16T05:08:00
1007,1007-03-15T16:18:00,1007-06-17T02:49:00,1007-09-18T06:24:00,1007-12-16T10:55:00
1008,1008-03-14T22:03:00,1008-06-16T08:41:00,1008-09-17T12:16:00,1008-12-15T16:42:00
1009,1009-03-15T03:56:00,1009-06-16T14:39:00,1009-09-17T18:11:00,1009-12-15T22:39:00
1010,1010-03-15T09:48:00,1010-06-16T20:18:00,1010-09-17T23:55:00,1010-12-16T04:31:00
1011,1011-03-15T15:35:00,1011-06-17T02:09:00,1011-09-18T05:55:00,1011-12-16T10:25:00
1012,1012-03-14T21:25:00,1012-06-16T08:03:00,1012-09-17T11:47:00,1012-12-15T16:17:00
1013,1013-03-15T03:18:00,1013-06-16T13:46:00,1013-09-17T17:27:00,1013-12-15T22:05:00
1014,1014-03-15T09:11:00,1014-06-16T19:38:00,1014-09-17T23:22:00,1014-12-16T04:03:00
1015,1015-03-15T15:01:00,1015-06-17T01:23:00,1015-09-18T05:09:00,1015-12-16T09:50:00
1016,1016-03-14T20:48:00,1016-06-16T07:11:00,1016-09-17T10:54:00,1016-12-15T15:32:00
1017,1017-03-15T02:38:00,1017-06-16T13:07:00,1017-09-17T16:45:00,1017-12-15T21:25:00
1018,1018-03-15T08:29:00,1018-06-16T18:46:00,1018-09-17T22:24:00,1018-12-16T03:10:00
1019,1019-03-15T14:11:00,1019-06-17T00:33:00,1019-09-18T04:18:00,1019-12-16T08:56:00
1020,1020-03-14T19:55:00,1020-06-16T06:26:00,1020-09-17T10:10:00,1020-12-15T14:44:00
1021,1021-03-15T01:43:00,1021-06-16T12:06:00,1021-09-17T15:47:00,1021-12-15T20:28:00
1022,1022-03-15T07:29:00,1022-06-16T17:54:00,1022-09-17T21:43:00,1022-12-16T02:24:00
1023,1023-03-15T13:15:00,1023-06-16T23:37:00,1023-09-18T03:32:00,1023-12-16T08:13:00
1024,1024-03-14T19:01:00,1024-06-16T05:21:00,1024-09-17T09:16:00,1024-12-15T13:57:00
1025,1025-03-15T00:51:00,1025-06-16T11:16:00,1025-09-17T15:09:00,1025-12-15T19:55:00
1026,1026-03-15T06:47:00,1026-06-16T16:57:00,1026-09-17T20:50:00,1026-12-16T01:45:00
1027,1027-03-15T12:35:00,1027-06-16T22:46:00,1027-09-18T02:44:00,1027-12-16T07:34:00
1028,1028-03-14T18:24:00,1028-06-16T04:44:00,1028-09-17T08:39:00,1028-12-15T13:27:00
1029,1029-03-15T00:21:00,1029-06-16T10:31:00,1029-09-17T14:18:00,1029-12-15T19:13:00
1030,1030-03-15T06:11:00,1030-06-16T16:24:00,1030-09-17T20:16:00,1030-12-16T01:09:00
1031,1031-03-15T12:01:00,1031-06-16T22:14:00,1031-09-18T02:11:00,1031-12-16T07:00:00
1032,1032-03-14T17:49:00,1032-06-16T04:03:00,1032-09-17T07:57:00,1032-12-15T12:42:00
1033,1033-03-14T23:36:00,1033-06-16T09:58:00,1033-09-17T13:53:00,1033-12-15T18:41:00
1034,1034-03-15T05:29:00,1034-06-16T15:39:00,1034-09-17T19:36:00,1034-12-16T00:31:00
1035,1035-03-15T11:13:00,1035-06-16T21:22:00,1035-09-18T01:27:00,1035-12-16T06:17:00
1036,1036-03-14T16:57:00,1036-06-16T03:14:00,1036-09-17T07:20:00,1036-12-15T12:10:00
1037,1037-03-14T22:51:00,1037-06-16T08:56:00,1037-09-17T12:54:00,1037-12-15T17:53:00
1038,1038-03-15T04:38:00,1038-06-16T14:40:00,1038-09-17T18:45:00,1038-12-15T23:46:00
1039,1039-03-15T10:24:00,1039-06-16T20:26:00,1039-09-18T00:34:00,1039-12-16T05:35:00
1040,1040-03-14T16:13:00,1040-06-16T02:12:00,1040-09-17T06:13:00,1040-12-15T11:12:00
1041,1041-03-14T21:58:00,1041-06-16T08:05:00,1041-09-17T12:05:00,1041-12-15T17:06:00
1042,1042-03-15T03:51:00,1042-06-16T13:49:00,1042-09-17T17:50:00,1042-12-15T22:55:00
1043,1043-03-15T09:36:00,1043-06-16T19:35:00,1043-09-17T23:41:00,1043-12-16T04:39:00
1044,1044-03-14T15:18:00,1044-06-16T01:31:00,1044-09-17T05:39:00,1044-12-15T10:34:00
1045,1045-03-14T21:14:00,1045-06-16T07:18:00,1045-09-17T11:19:00,1045-12-15T16:21:00
1046,1046-03-15T03:03:00,1046-06-16T13:04:00,1046-09-17T17:15:00,1046-12-15T22:18:00
1047,1047-03-15T08:50:00,1047-06-16T18:54:00,1047-09-17T23:12:00,1047-12-16T04:15:00
1048,1048-03-14T14:44:00,1048-06-16T00:43:00,1048-09-17T04:55:00,1048-12-15T09:58:00
1049,1049-03-14T20:33:00,1049-06-16T06:35:00,1049-09-17T10:49:00,1049-12-15T15:57:00
1050,1050-03-15T02:30:00,1050-06-16T12:21:00,1050-09-17T16:36:00,1050-12-15T21:51:00
1051,1051-03-15T08:21:00,1051-06-16T18:08:00,1051-09-17T22:24:00,1051-12-16T03:34:00
1052,1052-03-14T14:04:00,1052-06-16T00:03:00,1052-09-17T04:19:00,1052-12-15T09:27:00
1053,1053-03-14T20:02:00,1053-06-16T05:52:00,1053-09-17T09:57:00,1053-12-15T15:11:00
1054,1054-03-15T01:49:00,1054-06-16T11:36:00,1054-09-17T15:48:00,1054-12-15T21:00:00
1055,1055-03-15T07:30:00,1055-06-16T17:25:00,1055-09-17T21:43:00,1055-12-16T02:52:00
1056,1056-03-14T13:19:00,1056-06-15T23:12:00,1056-09-17T03:23:00,1056-12-15T08:29:00
1057,1057-03-14T19:01:00,1057-06-16T04:59:00,1057-09-17T09:15:00,1057-12-15T14:23:00
1058,1058-03-15T00:51:00,1058-06-16T10:41:00,1058-09-17T15:01:00,1058-12-15T20:17:00
1059,1059-03-15T06:38:00,1059-06-16T16:23:00,1059-09-17T20:47:00,1059-12-16T01:58:00
1060,1060-03-14T12:17:00,1060-06-15T22:12:00,1060-09-17T02:41:00,1060-12-15T07:53:00
